directorId,name,birthYear,deathYear
nm1443502,Jordan Peele,1979.0,
nm1448482,Brett Kelly,1972.0,
nm1452688,Adam Rapp,1968.0,
nm1452689,Uros Stojanovic,1973.0,2017.0
nm1455688,Julie Anne Robinson,,
nm1458734,Ciro Guerra,1981.0,
nm1460159,Rohit Shetty,1974.0,
nm1461380,Laurence Dunmore,,
nm1461392,Joachim Rønning,1972.0,
nm1463981,Cagan Irmak,1970.0,
nm1466691,Christian Volckman,,
nm1470993,Scott Mann,,
nm1475794,Flip Van der Kuil,,
nm1480916,Bora Dagtekin,1978.0,
nm1481493,Gil Kenan,1976.0,
nm1481618,Peter Landesman,,
nm1481959,Takeshi Nozue,,
nm1482702,Masaaki Yuasa,1965.0,
nm1486426,Elijah Drenner,,
nm1487468,Luke Matheny,1976.0,
nm1488800,Ti West,1980.0,
nm1490123,James Wan,1977.0,
nm1493163,Alex Karpovsky,,
nm1496044,Masahiko Murata,,
nm1496686,Trey Nelson,,
nm1497918,Andrew Douglas,,
nm1500577,Jake Schreier,,
nm1502104,Ross Kauffman,,
nm1503401,Jonathan Caouette,1972.0,
nm1503403,Shane Carruth,1972.0,
nm1503575,Barry Jenkins,1979.0,
nm1504063,Bing Wang,1967.0,
nm1506819,David Posamentier,,
nm1509478,Benny Safdie,1986.0,
nm1509613,Jorge R. Gutiérrez,,
nm1512910,Duncan Jones,1971.0,
nm1519285,Holger Haase,1975.0,
nm1519306,Tom Kuntz,,
nm1519353,Tom Six,1973.0,
nm1519968,Judd Ehrlich,,
nm1530422,Steve Barker,1971.0,
nm1534595,Peter Atencio,1983.0,
nm1547859,Kyle Patrick Alvarez,1983.0,
nm1547964,Richard Ayoade,1977.0,
nm1549343,Sunu Gonera,,
nm1553775,Crispian Mills,1973.0,
nm1554601,Ezra Edelman,,
nm1555287,Michael Mayer,1960.0,
nm1557594,Dan Fogelman,,
nm1560977,Cary Joji Fukunaga,1977.0,
nm1561205,Hadi Hajaig,,
nm1564809,Julius Onah,1983.0,
nm1575880,Manuel Sicilia,,
nm1580671,Jon S. Baird,1972.0,
nm1582846,Sara Taksler,,
nm1584044,Alexia Anastasio,1981.0,
nm1589546,Kazuaki Kiriya,1968.0,
nm1595280,James Gartner,,
nm1600805,Mike Bigelow,,
nm1600872,Lee Sternthal,,
nm1601644,Jennifer Lee,1971.0,
nm1622441,Brett Harvey,,
nm1622836,Masahiro Andô,1967.0,
nm1630273,Phyllida Lloyd,1957.0,
nm1637474,Jamie Travis,1979.0,
nm1637768,Jim Field Smith,1979.0,
nm1639277,Michael Tiddes,,
nm1650283,Espen Sandberg,1971.0,
nm1653753,Paul King,,
nm1659741,David Soren,1973.0,
nm1660595,Charlie McDowell,1983.0,
nm1665932,Kike Maíllo,1975.0,
nm1668276,David Peers,,
nm1669022,John Bonito,,
nm1672163,In-ho Hwang,,
nm1672246,Jorma Taccone,1977.0,
nm1673756,Jan-Ole Gerster,1978.0,
nm1676223,Akiva Schaffer,1977.0,
nm1679136,Guy Moshe,,
nm1690967,Isaac Feder,,
nm1697112,Adam Green,1975.0,
nm1698571,Evan Goldberg,1982.0,
nm1699934,Sean Durkin,,
nm1703612,Joby Harold,,
nm1714255,Elliott Lester,,
nm1717925,Bart Layton,,
nm1720541,David Slade,1969.0,
nm1720648,Damon Beesley,1971.0,
nm1729104,Bruno Forzani,,
nm1729171,Noam Murro,1961.0,
nm1729303,Marcus Dunstan,,
nm1731937,Alex Kendrick,1970.0,
nm1732720,Bryan Lefler,,
nm1732946,Hélène Cattet,1976.0,
nm1732975,Niall MacCormick,,
nm1732981,Martin McDonagh,1970.0,
nm1736575,Aram Rappaport,,
nm1737383,Jessica Joy Wise,,
nm1738698,Laís Bodanzky,1969.0,
nm1742427,Michaël R. Roskam,1972.0,
nm1745389,Rob Pearlstein,,
nm1749001,James D. Scurlock,,
nm1749002,Gen Sekiguchi,,
nm1749112,Vincent Paronnaud,1970.0,
nm1756576,Christopher Browne,,
nm1757777,Dave Green,,
nm1760830,Kyle Newacheck,1984.0,
nm1762961,Jeff Tomsic,,
nm1764800,Rob Meyer,,
nm1764816,Mark Raso,,
nm1768304,Gee Malik Linton,1973.0,
nm1768412,Mark Linfield,,
nm1774345,Josh Bear,1979.0,
nm1780037,Céline Sciamma,1980.0,
nm1783265,Tim Miller,1964.0,
nm1783713,Bradley King,,
nm1783716,Rupert Murray,1969.0,
nm1793079,Fede Alvarez,1978.0,
nm1793586,Robert Olsen,,
nm1794148,Ray Yeung,,
nm1795664,Scott Glosserman,1976.0,
nm1802009,Marilyn Agrelo,,
nm1802251,Michele Mulroney,,
nm1811127,Joel Potrykus,,
nm1823216,Heidi Ewing,,
nm1823227,Rachel Grady,,
nm1827931,William Eubank,,
nm1834213,Gary McKendry,,
nm1835153,Scott Culver,,
nm1837748,Josh Boone,1979.0,
nm1840943,Peter Templeman,,
nm1843195,Brett Simon,,
nm1844237,Chris Miller,1968.0,
nm1846132,Joe Swanberg,1981.0,
nm1847738,Ari Sandel,,
nm1853544,Pierre Coffin,1967.0,
nm1854114,Derek Lee,,
nm1857002,Sngmoo Lee,,
nm1857340,Reg Traviss,1977.0,
nm1860790,Justin Weinstein,,
nm1862705,Hunter Richards,,
nm1862815,Venkat Prabhu,1975.0,
nm1868746,Simon Brand,,
nm1868917,Alessandro Carloni,,
nm1879589,Nelson McCormick,,
nm1880561,Harold Cronk,,
nm1890845,Sean Anders,,
nm1892220,Josh C. Waller,,
nm1902232,Tony Leondis,1967.0,
nm1903006,Gauri Shinde,,
nm1906442,Dylan Bank,,
nm1908892,Steve Saint Leger,,
nm1918140,Justin Benson,1983.0,
nm1920049,Alejandro Monteverde,1977.0,
nm1921345,Steven C. Miller,1981.0,
nm1925637,David Charhon,,
nm1935753,Jerry Rothwell,,
nm1950086,Greta Gerwig,1983.0,
nm1956691,Jamie Linden,,
nm1962311,Director X.,,
nm1966532,Martin Owen,,
nm1970591,Leste Chen,1981.0,
nm1970598,Kirill Serebrennikov,1969.0,
nm1975630,David Ren,,
nm1976847,Chadd Harbold,1986.0,
nm1977355,Nathan Greno,1975.0,
nm1980747,Aaron Harvey,1980.0,
nm1985821,Jamin Winans,,
nm1989536,Marc Webb,1974.0,
nm1993322,Timo Vuorensola,1979.0,
nm1996918,Dito Montiel,1965.0,
nm2011696,Dee Rees,,
nm2011815,Norman Apstein,,
nm2015237,Sean Byrne,,
nm2019556,Kwang-Hyun Park,1977.0,
nm2021516,Jake Szymanski,,
nm2021984,Nathan Frankowski,,
nm2025035,Atsushi Takahashi,,
nm2029418,Mika Hotakainen,,
nm2034711,Will Slocombe,,
nm2035886,Drake Doremus,1983.0,
nm2038223,Daniel Benmayor,1978.0,
nm2038422,Michael J. Gallagher,1988.0,
nm2043386,Luke Meyer,,
nm2056836,Giorgio Diritti,1959.0,
nm2066439,Gorô Miyazaki,1967.0,
nm2067421,Gerard Johnstone,,
nm2071216,Chris Paine,,
nm2074328,Nicholas Jasenovec,,
nm2081382,Juliano Ribeiro Salgado,,
nm2085654,Adam Alleca,1983.0,
nm2091911,Alonso Ruizpalacios,1978.0,
nm2095817,Jody Hill,,
nm2100246,Ralph Etter,1978.0,
nm2112342,Madeleine Olnek,,
nm2117510,Cal Brunker,,
nm2122478,Duke Johnson,1979.0,
nm2126446,Leila Conners,,
nm2126907,Gabe Polsky,,
nm2127650,Carter Smith,1971.0,
nm2128335,J Blakeson,,
nm2130654,Michael C. Martin,,
nm2153088,Gareth Evans,,
nm2157767,Alex Merkin,,
nm2158772,Jeff Nichols,1978.0,
nm2161247,Paco Cabezas,,
nm2171473,Tatsuyuki Nagai,,
nm2171633,Baran bo Odar,1978.0,
nm2188866,Harvey Glazer,,
nm2204480,Jonathan King,,
nm2210720,Naoko Yamada,1984.0,
nm2222515,Trevor Moore,1980.0,2021.0
nm2222834,Pedro Morelli,,
nm2223783,Haifaa Al-Mansour,1974.0,
nm2225334,Anders Walter,1978.0,
nm2238569,Tadayoshi Yamamuro,,
nm2244239,Craig Viveiros,,
nm2247200,Albert Serra,1975.0,
nm2257147,Stevan Riley,,
nm2259353,Christopher Ashley,,
nm2262138,Sarah Adina Smith,,
nm2277869,Marjane Satrapi,1969.0,
nm2279646,Yûichi Fukuda,,
nm2284484,Gareth Edwards,1975.0,
nm2305431,Oren Peli,,
nm2307949,Josh Greenbaum,,
nm2308774,Destin Daniel Cretton,1978.0,
nm2309735,Tze Chun,1980.0,
nm2318753,Chad Villella,,
nm2320658,Don Hall,1969.0,
nm2325065,Shane Abbess,,
nm2325469,Mathieu Ratthe,,
nm2326979,Larysa Kondracki,,
nm2328765,Shamim Sarif,1969.0,
nm2341319,Christian Sesma,,
nm2343360,Frank Sudol,,
nm2356614,Jac Schaeffer,,
nm2357819,Brian A. Miller,,
nm2365361,Phil Dorling,,
nm2366012,Matt Bettinelli-Olpin,,
nm2371848,Jay Martin,,
nm2376614,Alexandre Bustillo,1975.0,
nm2377041,Matthew Kennedy,,
nm2377436,Anouk Whissell,,
nm2380267,Rob Stewart,1979.0,2017.0
nm2391575,David Michôd,,
nm2405259,Paul Thomas,,
nm2406731,Bryan Fogel,,
nm2408871,Pamela Romanowsky,,
nm2410311,Dean Israelite,1984.0,
nm2411495,Gary Shore,1981.0,
nm2415168,Keisuke Yoshida,,
nm2423816,Tomohiko Itô,,
nm2443600,Lisa Barros D'Sa,,
nm2461935,Jeff Simpson,,
nm2480587,Charles Ferguson,1955.0,
nm2482088,Tommy Wirkola,1979.0,
nm2489573,Justin Reardon,,
nm2495732,Daniel Ragussis,,
nm2497546,David F. Sandberg,1981.0,
nm2499666,James Swirsky,,
nm2503633,Josh Trank,1984.0,
nm2534923,Jenée LaMarque,1980.0,
nm2543774,Emilis Velyvis,,
nm2552536,Troy Nixey,,
nm2556572,Jeong-beom Lee,,
nm2573005,Susanna Fogel,,
nm2574897,Craig Johnson,,
nm2581581,Courtney Hunt,1964.0,
nm2588606,Steve McQueen,1969.0,
nm2609807,Kelly Fremon Craig,,
nm2610231,Zal Batmanglij,,
nm2612991,Banksy,,
nm2620216,Jens Hoffmann,,
nm2639032,Jason Eisener,,
nm2648685,Mike Cahill,1979.0,
nm2666268,Adam Rodgers,,
nm2668396,Shelly Hatton,1962.0,
nm2674307,Patrick Brice,,
nm2676052,Joseph Kosinski,1974.0,
nm2677924,Joann Sfar,1971.0,
nm2684095,Steven Gomez,,
nm2688320,Gabe Ibáñez,1971.0,
nm2694309,Louie Psihoyos,1957.0,
nm2710471,Jason Krawczyk,,
nm2719270,Kent Jones,,
nm2735544,Christian T. Petersen,,
nm2770831,Brian McGinn,1984.0,
nm2782185,Rupert Sanders,1971.0,
nm2809844,Max Adams,,
nm2810280,Marc Fienberg,1980.0,
nm2819316,Geoffrey Fletcher,1970.0,
nm2850285,Stephen Fingleton,,
nm2852166,Vlad Yudin,,
nm2859393,Daniel Maze,,
nm2860882,Jeremy Gillespie,,
nm2871592,Peter Glanz,,
nm2879822,Peter Joseph,,
nm2905562,Daniel Barber,1965.0,
nm2928364,Sebastián Silva,1979.0,
nm2947553,Na Hong-jin,,
nm2950998,Justin Trefgarne,,
nm2964327,Christine Cynn,,
nm2973669,Terence Nance,,
nm2978815,Keith Parmer,,
nm2979103,Dmitriy Dyachenko,,
nm3035239,Evan Glodell,,
nm3059129,Vanessa Gould,1974.0,
nm3087552,Fouad Mikati,,
nm3088151,Louis Clichy,,
nm3094978,Srdjan Spasojevic,1976.0,
nm3101183,Bradley Cox,,
nm3104562,Michael Zimbalist,1980.0,
nm3137132,Piero Messina,1981.0,
nm3139198,Chris Moukarbel,,
nm3204205,Brett Whitcomb,1980.0,
nm3211470,Robert Eggers,1983.0,
nm3218978,Abhinay Deo,,
nm3227090,Damien Chazelle,1985.0,
nm3230448,Tom Gormican,,
nm3235877,Ana Lily Amirpour,1976.0,
nm3270827,Peter Strickland,1973.0,
nm3304468,John Maclean,,
nm3321182,Giddens Ko,1978.0,
nm3361397,Tatsuya Oishi,,
nm3363032,Ryan Coogler,1986.0,
nm3401779,Andrew Erwin,,
nm3425513,Stuart Ortiz,,
nm3453283,Dan Kwan,,
nm3483756,Marcos Martínez,,
nm3486709,Gabriel Mascaro,1983.0,
nm3488495,Grant Baldwin,,
nm3510385,Ariel Kleiman,1985.0,
nm3525500,Kyoko Miyake,,
nm3550361,Sarik Andreasyan,1984.0,
nm3558314,Takahiko Kyôgoku,,
nm3558632,Iain Forsyth,,
nm3611349,Jordan Vogt-Roberts,,
nm3613566,Sang-ho Yeon,,
nm3622659,Lucia Aniello,,
nm3625974,Ilisa Barbash,,
nm3628670,Zachary Donohue,,
nm3656297,Dan Rush,,
nm3681509,Oliver Thompson,,
nm3734458,Rupert Goold,1972.0,
nm3737504,Kiah Roache-Turner,,
nm3795588,Ben Nott,,
nm3885159,Peter D. Hutchison,,
nm3915542,Orlando von Einsiedel,,
nm3918746,Henry Hobson,,
nm3950520,Jason Howden,,
nm3951039,Chris Lofing,,
nm3966426,Atsuko Ishizuka,,
nm3970857,Ryan Miyamoto,,
nm3973064,Hitoshi Ône,,
nm4021775,Yuriy Bykov,1981.0,
nm4046336,Jonathan Olshefski,,
nm4054218,Charles Rogers,1987.0,
nm4074404,Leigh Janiak,1980.0,
nm4099092,Trey Edward Shults,,
nm4139472,Afonso Poyart,1979.0,
nm4158331,Danny O'Connor,,
nm4193259,Ralf Christensen,,
nm4333222,David Grovic,,
nm4477166,Christian Krönes,,
nm4478507,Millie Loredo,,
nm4557079,Bess Kargman,,
nm4581620,Anne Hamilton,,
nm4726966,Gerald Rascionato,,
nm4902126,Randall Lobb,,
nm4991098,Jill Bauer,,
nm5082761,Alex Brewer,,
nm5090157,Randy Moore,,
nm5143231,Yôichi Fujita,,
nm5507490,Aleksander Bach,1980.0,
nm5658035,Julian Radlmaier,,
nm5732304,Oksana Karas,,
nm5732579,Jonathan Milott,,
nm5820154,Ilya Naishuller,1983.0,
nm5912520,Simon Dixon,,
nm6406593,Jim Weedon,,
nm6466808,Matt Wilde,,
nm7017062,Evgeniy Shelyakin,,
nm7837906,François Ruffin,,
nm9779507,Steven Rimdzius,,
